Tgl Transaksi,Total
"20-09-2024,""20.000,00"""
"20-09-2024,""6.000,00"""
"20-09-2024,""42.500,00"""
"20-09-2024,""24.000,00"""
"20-09-2024,""21.000,00"""
"20-09-2024,""39.000,00"""
"20-09-2024,""43.248,57"""
"20-09-2024,""12.500,00"""
"20-09-2024,""6.500,00"""
"20-09-2024,""9.000,00"""
"20-09-2024,""44.731,28"""
"20-09-2024,""7.500,00"""
"20-09-2024,""5.000,00"""
"20-09-2024,""7.500,00"""
"20-09-2024,""30.780,00"""
"20-09-2024,""157.133,35"""
"20-09-2024,""11.500,00"""
"21-09-2024,""9.500,00"""
,
"21-09-2024,""3.500,00"""
"21-09-2024,""7.500,00"""
"21-09-2024,""5.000,00"""
"21-09-2024,""3.070,86"""
"21-09-2024,""5.693,20"""
"21-09-2024,""13.500,00"""
"21-09-2024,""19.179,40"""
"21-09-2024,""20.500,00"""
"21-09-2024,""4.500,00"""
"21-09-2024,""6.000,00"""
"21-09-2024,""147.582,02"""
"21-09-2024,""31.905,96"""
"21-09-2024,""46.780,40"""
"21-09-2024,""19.255,57"""
"21-09-2024,""79.046,12"""
"21-09-2024,""13.500,00"""
"21-09-2024,""80.784,22"""
"22-09-2024,""19.680,00"""
"22-09-2024,""76.341,76"""
"22-09-2024,""22.560,00"""
"23-09-2024,""31.000,00"""
"23-09-2024,""6.411,32"""
"23-09-2024,""6.000,00"""
"23-09-2024,""10.000,00"""
"23-09-2024,""16.900,42"""
"23-09-2024,""16.000,00"""
"23-09-2024,""6.000,00"""
"23-09-2024,""6.700,00"""
"23-09-2024,""24.480,00"""
"23-09-2024,""13.708,80"""
"23-09-2024,""19.500,00"""
"23-09-2024,""17.246,00"""
"23-09-2024,""7.500,00"""
"23-09-2024,""35.364,61"""
"23-09-2024,""14.500,00"""
"23-09-2024,""17.928,60"""
"23-09-2024,""15.801,19"""
"23-09-2024,""20.000,00"""
"23-09-2024,""39.500,00"""
"23-09-2024,""19.000,00"""
"23-09-2024,""8.000,00"""
"23-09-2024,""25.000,00"""
"23-09-2024,""7.000,00"""
,
"23-09-2024,""7.000,00"""
"23-09-2024,""43.500,00"""
"23-09-2024,""18.946,36"""
"23-09-2024,""101.060,16"""
"24-09-2024,""76.979,92"""
"24-09-2024,""55.016,80"""
"24-09-2024,""39.000,00"""
"24-09-2024,""77.274,72"""
"24-09-2024,""4.500,00"""
"24-09-2024,""28.500,00"""
"24-09-2024,""4.023,06"""
"24-09-2024,""4.000,00"""
"24-09-2024,""16.000,00"""
"24-09-2024,""5.971,70"""
"24-09-2024,""25.000,00"""
"24-09-2024,""7.500,00"""
"24-09-2024,""9.000,00"""
"24-09-2024,""8.500,00"""
"24-09-2024,""6.500,00"""
"24-09-2024,""10.887,32"""
"24-09-2024,""4.023,06"""
"24-09-2024,""8.729,93"""
"24-09-2024,""2.800,00"""
"24-09-2024,""18.000,00"""
"25-09-2024,""19.500,00"""
"25-09-2024,""22.839,60"""
"25-09-2024,""17.000,00"""
"25-09-2024,""6.000,00"""
"25-09-2024,""9.000,00"""
"25-09-2024,""7.500,00"""
"25-09-2024,""13.000,00"""
"25-09-2024,""13.000,00"""
"25-09-2024,""32.243,20"""
"25-09-2024,""11.500,00"""
"25-09-2024,""21.500,00"""
"25-09-2024,""17.000,00"""
"25-09-2024,""8.500,00"""
"25-09-2024,""16.502,10"""
"25-09-2024,""20.276,62"""
"25-09-2024,""16.900,58"""
"25-09-2024,""9.500,00"""
"25-09-2024,""159.607,37"""
"25-09-2024,""6.000,00"""
,
"26-09-2024,""71.982,26"""
"26-09-2024,""16.000,00"""
"26-09-2024,""13.000,00"""
"26-09-2024,""74.403,64"""
"26-09-2024,""11.000,00"""
"26-09-2024,""5.500,00"""
"26-09-2024,""28.800,00"""
"26-09-2024,""37.831,20"""
"26-09-2024,""52.450,00"""
"26-09-2024,""25.000,00"""
"26-09-2024,""10.000,00"""
"26-09-2024,""6.000,00"""
"26-09-2024,""27.900,00"""
"26-09-2024,""6.000,00"""
"26-09-2024,""19.000,00"""
"26-09-2024,""13.500,00"""
"26-09-2024,""18.000,00"""
"26-09-2024,""13.000,00"""
"26-09-2024,""9.500,00"""
"26-09-2024,""4.000,00"""
"26-09-2024,""70.000,00"""
"26-09-2024,""3.500,00"""
"26-09-2024,""16.000,00"""
"27-09-2024,""42.000,00"""
"27-09-2024,""3.500,00"""
"27-09-2024,""7.500,00"""
"27-09-2024,""21.300,00"""
"27-09-2024,""56.073,60"""
"27-09-2024,""5.000,00"""
"27-09-2024,""12.000,45"""
"27-09-2024,""9.000,00"""
"27-09-2024,""12.971,70"""
"27-09-2024,""4.728,60"""
"27-09-2024,""180.463,64"""
"27-09-2024,""90.436,54"""
"27-09-2024,""32.000,00"""
"27-09-2024,""21.000,00"""
"27-09-2024,""2.000,00"""
"28-09-2024,""81.794,77"""
"28-09-2024,""14.000,00"""
"28-09-2024,""4.000,00"""
"28-09-2024,""17.500,00"""
"28-09-2024,""4.023,06"""
,
"28-09-2024,""11.800,00"""
"28-09-2024,""6.472,60"""
"28-09-2024,""3.500,00"""
"28-09-2024,""20.831,60"""
"28-09-2024,""18.000,00"""
"28-09-2024,""17.000,00"""
"28-09-2024,""17.000,00"""
"28-09-2024,""15.000,00"""
"28-09-2024,""24.000,00"""
"28-09-2024,""9.000,00"""
"28-09-2024,""18.000,00"""
"28-09-2024,""8.000,00"""
"28-09-2024,""47.936,54"""
"28-09-2024,""11.000,00"""
"28-09-2024,""8.500,00"""
"28-09-2024,""14.000,00"""
"28-09-2024,""6.400,38"""
"28-09-2024,""18.780,00"""
"28-09-2024,""34.357,83"""
"28-09-2024,""3.500,00"""
"29-09-2024,""35.500,00"""
"29-09-2024,""158.276,14"""
"29-09-2024,""7.000,00"""
"29-09-2024,""7.500,00"""
"29-09-2024,""12.500,00"""
"29-09-2024,""6.000,00"""
"29-09-2024,""3.500,00"""
"29-09-2024,""12.000,00"""
"29-09-2024,""4.000,00"""
"29-09-2024,""4.000,00"""
"29-09-2024,""6.000,00"""
"29-09-2024,""20.023,06"""
"29-09-2024,""9.000,00"""
"29-09-2024,""4.000,00"""
"29-09-2024,""11.500,00"""
"29-09-2024,""16.500,00"""
"29-09-2024,""12.500,00"""
"29-09-2024,""96.394,21"""
"29-09-2024,""4.500,00"""
"29-09-2024,""4.000,00"""
"29-09-2024,""20.800,00"""
"30-09-2024,""8.200,00"""
"30-09-2024,""6.500,00"""
,
"30-09-2024,""21.500,00"""
"30-09-2024,""8.500,00"""
"30-09-2024,""3.500,00"""
"30-09-2024,""17.523,06"""
"30-09-2024,""5.000,00"""
"30-09-2024,""5.000,00"""
"30-09-2024,""8.000,00"""
"30-09-2024,""13.986,00"""
"30-09-2024,""38.500,00"""
"30-09-2024,""10.500,00"""
"30-09-2024,""19.219,43"""
"30-09-2024,""10.000,00"""
"30-09-2024,""17.500,00"""
"30-09-2024,""5.400,00"""
"30-09-2024,""13.400,38"""
"30-09-2024,""10.000,00"""
"30-09-2024,""5.000,00"""
"30-09-2024,""2.000,00"""
"30-09-2024,""9.000,00"""
"30-09-2024,""30.500,00"""
"30-09-2024,""22.926,70"""
"30-09-2024,""9.500,00"""
"30-09-2024,""6.500,00"""
"30-09-2024,""12.000,00"""
"01-10-2024,""11.500,00"""
"01-10-2024,""6.000,00"""
"01-10-2024,""21.500,00"""
"01-10-2024,""9.500,00"""
"01-10-2024,""4.500,00"""
"01-10-2024,""5.000,00"""
"01-10-2024,""36.980,00"""
"01-10-2024,""76.577,96"""
"01-10-2024,""15.800,00"""
"01-10-2024,""8.000,00"""
"01-10-2024,""9.000,00"""
"01-10-2024,""5.000,00"""
"01-10-2024,""6.865,90"""
"01-10-2024,""7.000,00"""
"01-10-2024,""4.500,00"""
"01-10-2024,""14.000,00"""
"01-10-2024,""34.000,00"""
"01-10-2024,""138.000,00"""
"01-10-2024,""199.649,96"""
,
"01-10-2024,""9.226,88"""
"01-10-2024,""85.210,20"""
"01-10-2024,""248.119,71"""
"02-10-2024,""6.000,00"""
"02-10-2024,""66.000,00"""
"02-10-2024,""12.000,00"""
"02-10-2024,""6.472,60"""
"02-10-2024,""1.425,54"""
"02-10-2024,""5.118,10"""
"02-10-2024,""22.500,00"""
"02-10-2024,""25.000,00"""
"02-10-2024,""15.000,00"""
"02-10-2024,""3.000,00"""
"02-10-2024,""43.423,19"""
"02-10-2024,""38.100,00"""
"02-10-2024,""47.000,00"""
"02-10-2024,""4.500,00"""
"02-10-2024,""8.000,00"""
"03-10-2024,""27.500,00"""
"03-10-2024,""6.500,00"""
"03-10-2024,""5.500,00"""
"03-10-2024,""25.000,00"""
"03-10-2024,""6.500,00"""
"03-10-2024,""19.936,60"""
"03-10-2024,""15.500,00"""
"03-10-2024,""12.000,00"""
"03-10-2024,""2.780,00"""
"03-10-2024,""4.500,00"""
"03-10-2024,""12.500,00"""
"03-10-2024,""39.500,00"""
"03-10-2024,""8.000,00"""
"03-10-2024,""31.213,10"""
"03-10-2024,""39.839,60"""
"03-10-2024,""180.001,00"""
"03-10-2024,""177.690,69"""
"03-10-2024,""9.461,80"""
"04-10-2024,""37.604,18"""
"04-10-2024,""18.000,00"""
"04-10-2024,""3.000,00"""
"04-10-2024,""74.636,00"""
"04-10-2024,""102.435,85"""
"04-10-2024,""9.446,36"""
"04-10-2024,""4.000,00"""
,
"04-10-2024,""476,20"""
"04-10-2024,""500,00"""
"04-10-2024,""3.500,00"""
"04-10-2024,""31.986,00"""
"04-10-2024,""10.000,00"""
"04-10-2024,""9.904,40"""
"04-10-2024,""16.000,00"""
"04-10-2024,""3.500,00"""
"04-10-2024,""15.000,00"""
"04-10-2024,""12.000,00"""
"04-10-2024,""14.000,00"""
"04-10-2024,""38.500,00"""
"04-10-2024,""16.500,00"""
"04-10-2024,""16.389,73"""
"05-10-2024,""4.000,00"""
"05-10-2024,""3.000,00"""
"05-10-2024,""9.336,71"""
"05-10-2024,""4.300,00"""
"05-10-2024,""13.982,26"""
"05-10-2024,""9.000,00"""
"05-10-2024,""12.972,60"""
"05-10-2024,""19.980,00"""
"05-10-2024,""72.936,54"""
"05-10-2024,""35.016,80"""
"05-10-2024,""56.000,00"""
"05-10-2024,""39.500,00"""
"05-10-2024,""3.070,86"""
"05-10-2024,""136.618,80"""
"05-10-2024,""32.504,70"""
"05-10-2024,""24.500,00"""
"07-10-2024,""12.500,00"""
"07-10-2024,""22.500,00"""
"07-10-2024,""41.936,60"""
"07-10-2024,""20.000,00"""
"07-10-2024,""198.806,19"""
"07-10-2024,""93.290,69"""
"07-10-2024,""43.721,80"""
"07-10-2024,""7.047,24"""
"07-10-2024,""28.727,30"""
"07-10-2024,""6.500,00"""
"07-10-2024,""4.500,00"""
"07-10-2024,""2.400,00"""
"07-10-2024,""22.500,00"""
,
"07-10-2024,""10.500,00"""
"07-10-2024,""9.000,00"""
"07-10-2024,""74.091,32"""
"07-10-2024,""5.000,00"""
"07-10-2024,""13.000,00"""
"07-10-2024,""33.397,07"""
"07-10-2024,""4.500,00"""
"08-10-2024,""22.000,00"""
"08-10-2024,""9.000,00"""
"08-10-2024,""39.500,00"""
"08-10-2024,""5.000,00"""
"08-10-2024,""30.699,00"""
"08-10-2024,""15.836,71"""
"08-10-2024,""9.000,00"""
"08-10-2024,""32.486,50"""
"08-10-2024,""18.000,00"""
"08-10-2024,""21.113,10"""
"08-10-2024,""26.670,60"""
"08-10-2024,""4.000,00"""
"08-10-2024,""13.500,00"""
"08-10-2024,""5.000,00"""
"08-10-2024,""20.454,60"""
"08-10-2024,""19.964,52"""
"08-10-2024,""17.500,00"""
"08-10-2024,""15.200,00"""
"08-10-2024,""21.000,00"""
"08-10-2024,""34.000,00"""
"08-10-2024,""34.889,73"""
"08-10-2024,""37.356,70"""
"09-10-2024,""45.182,84"""
"09-10-2024,""44.005,44"""
"09-10-2024,""6.000,00"""
"09-10-2024,""25.938,52"""
"09-10-2024,""64.244,59"""
"09-10-2024,""66.456,10"""
"09-10-2024,""36.500,00"""
"09-10-2024,""28.901,20"""
"09-10-2024,""27.239,60"""
"09-10-2024,""3.500,00"""
"09-10-2024,""6.400,38"""
"09-10-2024,""13.000,00"""
"09-10-2024,""28.580,00"""
"09-10-2024,""3.000,00"""
,
"09-10-2024,""43.165,39"""
"09-10-2024,""7.000,00"""
"09-10-2024,""3.070,86"""
"09-10-2024,""13.000,00"""
"09-10-2024,""13.989,50"""
"09-10-2024,""3.500,00"""
"09-10-2024,""26.716,40"""
"09-10-2024,""6.000,00"""
"09-10-2024,""41.000,00"""
"10-10-2024,""8.482,26"""
"10-10-2024,""10.000,00"""
"10-10-2024,""2.400,00"""
"10-10-2024,""16.500,00"""
"10-10-2024,""1.500,00"""
"10-10-2024,""14.000,00"""
"10-10-2024,""24.950,00"""
"10-10-2024,""8.000,00"""
"10-10-2024,""3.353,08"""
"10-10-2024,""16.964,52"""
"10-10-2024,""4.500,00"""
"10-10-2024,""16.500,00"""
"10-10-2024,""6.000,00"""
"10-10-2024,""8.000,00"""
"10-10-2024,""10.500,00"""
"10-10-2024,""17.078,00"""
"10-10-2024,""7.000,00"""
"10-10-2024,""145.483,36"""
"10-10-2024,""61.889,73"""
"10-10-2024,""6.500,00"""
"10-10-2024,""16.500,00"""
"10-10-2024,""22.000,00"""
"11-10-2024,""51.116,58"""
"11-10-2024,""47.213,10"""
"11-10-2024,""44.500,00"""
"11-10-2024,""123.792,59"""
"11-10-2024,""26.688,72"""
"11-10-2024,""31.000,00"""
"11-10-2024,""40.862,33"""
"11-10-2024,""18.500,00"""
"11-10-2024,""3.500,00"""
"11-10-2024,""3.000,00"""
"11-10-2024,""15.733,45"""
"11-10-2024,""5.800,00"""
,
"11-10-2024,""24.000,00"""
"11-10-2024,""12.831,60"""
"11-10-2024,""24.000,00"""
"11-10-2024,""10.000,00"""
"11-10-2024,""10.500,00"""
"11-10-2024,""10.000,00"""
"11-10-2024,""6.000,00"""
"11-10-2024,""13.534,12"""
"11-10-2024,""6.000,00"""
"12-10-2024,""6.000,00"""
"12-10-2024,""5.000,00"""
"12-10-2024,""3.000,00"""
"12-10-2024,""20.835,30"""
"12-10-2024,""2.800,00"""
"12-10-2024,""3.500,00"""
"12-10-2024,""13.000,00"""
"12-10-2024,""15.000,00"""
"12-10-2024,""12.000,00"""
"12-10-2024,""4.000,00"""
"12-10-2024,""11.300,00"""
"12-10-2024,""4.500,00"""
"12-10-2024,""4.500,00"""
"12-10-2024,""24.411,21"""
"12-10-2024,""18.000,00"""
"12-10-2024,""10.000,00"""
"12-10-2024,""120.320,93"""
"13-10-2024,""61.722,17"""
"13-10-2024,""49.374,13"""
"13-10-2024,""46.303,40"""
"13-10-2024,""19.972,60"""
"13-10-2024,""58.264,76"""
"14-10-2024,""46.488,72"""
"14-10-2024,""53.562,60"""
"14-10-2024,""50.619,40"""
"14-10-2024,""22.500,00"""
"14-10-2024,""60.523,62"""
"14-10-2024,""17.200,00"""
"14-10-2024,""31.800,00"""
"14-10-2024,""17.000,00"""
"14-10-2024,""3.070,86"""
"14-10-2024,""4.500,00"""
"14-10-2024,""4.000,00"""
"14-10-2024,""20.500,00"""
,
"14-10-2024,""16.500,00"""
"14-10-2024,""4.000,00"""
"14-10-2024,""14.000,00"""
"14-10-2024,""7.000,00"""
"14-10-2024,""29.500,00"""
"14-10-2024,""7.858,80"""
"14-10-2024,""20.500,00"""
"14-10-2024,""6.000,00"""
"14-10-2024,""12.000,00"""
"14-10-2024,""11.500,00"""
"15-10-2024,""9.000,00"""
"15-10-2024,""15.000,00"""
"15-10-2024,""16.000,00"""
"15-10-2024,""6.500,00"""
"15-10-2024,""17.500,00"""
"15-10-2024,""9.000,00"""
"15-10-2024,""5.484,00"""
"15-10-2024,""4.500,00"""
"15-10-2024,""30.418,75"""
"15-10-2024,""40.000,00"""
"15-10-2024,""23.500,00"""
"15-10-2024,""10.000,00"""
"15-10-2024,""7.500,00"""
"15-10-2024,""185.254,92"""
"16-10-2024,""6.000,00"""
"16-10-2024,""25.662,00"""
"16-10-2024,""16.000,00"""
"16-10-2024,""38.500,00"""
"16-10-2024,""78.525,84"""
"16-10-2024,""3.000,00"""
"16-10-2024,""24.900,38"""
"16-10-2024,""22.500,00"""
"16-10-2024,""9.853,40"""
"16-10-2024,""11.787,27"""
"16-10-2024,""1.720,00"""
"16-10-2024,""39.300,00"""
"16-10-2024,""55.000,00"""
"16-10-2024,""7.000,00"""
"16-10-2024,""24.500,00"""
"16-10-2024,""10.000,00"""
"16-10-2024,""5.500,00"""
"16-10-2024,""32.451,02"""
"16-10-2024,""17.544,00"""
,
"16-10-2024,""21.879,51"""
"16-10-2024,""12.000,00"""
"16-10-2024,""3.600,00"""
"16-10-2024,""30.285,75"""
"16-10-2024,""14.541,08"""
"16-10-2024,""7.000,00"""
"17-10-2024,""4.000,00"""
"17-10-2024,""4.644,20"""
"17-10-2024,""57.347,52"""
"17-10-2024,""6.731,80"""
"17-10-2024,""4.000,15"""
"17-10-2024,""25.500,20"""
"17-10-2024,""66.036,06"""
"17-10-2024,""76.171,86"""
"17-10-2024,""10.000,00"""
"17-10-2024,""120.243,66"""
"18-10-2024,""38.239,60"""
"18-10-2024,""31.000,00"""
"18-10-2024,""22.256,00"""
"18-10-2024,""34.952,03"""
"18-10-2024,""16.090,00"""
"18-10-2024,""8.000,00"""
"18-10-2024,""3.631,32"""
"18-10-2024,""19.000,00"""
"18-10-2024,""19.179,40"""
"18-10-2024,""6.500,00"""
"18-10-2024,""48.842,96"""
"18-10-2024,""22.500,00"""
"18-10-2024,""22.000,00"""
"18-10-2024,""26.497,30"""
"18-10-2024,""9.000,00"""
"18-10-2024,""5.000,00"""
"18-10-2024,""9.395,59"""
"18-10-2024,""18.000,00"""
"18-10-2024,""24.000,00"""
"18-10-2024,""10.000,00"""
"18-10-2024,""5.000,00"""
"18-10-2024,""5.000,00"""
"18-10-2024,""22.632,06"""
"18-10-2024,""28.601,23"""
"19-10-2024,""8.500,00"""
"19-10-2024,""33.721,86"""
"19-10-2024,""16.000,00"""
,
"19-10-2024,""104.826,30"""
"19-10-2024,""10.500,00"""
"19-10-2024,""27.980,00"""
"19-10-2024,""10.000,00"""
"19-10-2024,""187.778,89"""
"19-10-2024,""41.049,69"""
"19-10-2024,""35.482,26"""
"21-10-2024,""37.000,00"""
"21-10-2024,""118.926,70"""
"21-10-2024,""2.704,00"""
"21-10-2024,""23.000,00"""
"21-10-2024,""13.000,00"""
"21-10-2024,""12.000,00"""
"21-10-2024,""31.500,00"""
"21-10-2024,""10.000,00"""
"21-10-2024,""10.423,60"""
"21-10-2024,""10.000,00"""
"21-10-2024,""22.457,20"""
"21-10-2024,""4.023,06"""
"21-10-2024,""19.870,50"""
"21-10-2024,""6.500,00"""
"21-10-2024,""68.445,00"""
"21-10-2024,""7.500,00"""
"21-10-2024,""3.500,00"""
"21-10-2024,""13.000,00"""
"21-10-2024,""10.000,00"""
"21-10-2024,""17.500,00"""
"21-10-2024,""14.667,92"""
"21-10-2024,""9.000,00"""
"21-10-2024,""12.178,48"""
"21-10-2024,""20.516,80"""
"21-10-2024,""52.450,00"""
"21-10-2024,""4.900,00"""
"21-10-2024,""3.500,00"""
"22-10-2024,""8.772,00"""
"22-10-2024,""3.000,00"""
"22-10-2024,""47.446,78"""
"22-10-2024,""14.000,00"""
"22-10-2024,""8.500,00"""
"22-10-2024,""7.000,00"""
"22-10-2024,""5.000,00"""
"22-10-2024,""6.500,00"""
"22-10-2024,""41.090,00"""
,
"22-10-2024,""7.500,00"""
"22-10-2024,""8.000,00"""
"22-10-2024,""3.500,00"""
"22-10-2024,""4.000,00"""
"22-10-2024,""5.000,00"""
"22-10-2024,""8.046,12"""
"22-10-2024,""6.000,00"""
"22-10-2024,""21.216,40"""
"22-10-2024,""16.000,00"""
"22-10-2024,""52.500,00"""
"22-10-2024,""22.632,06"""
"22-10-2024,""73.850,68"""
"22-10-2024,""89.903,48"""
"23-10-2024,""73.093,20"""
"23-10-2024,""68.000,00"""
"23-10-2024,""41.071,05"""
"23-10-2024,""7.131,32"""
"23-10-2024,""22.311,00"""
"23-10-2024,""2.760,00"""
"23-10-2024,""22.500,00"""
"23-10-2024,""8.000,00"""
"23-10-2024,""3.000,00"""
"23-10-2024,""8.051,19"""
"23-10-2024,""21.000,00"""
"23-10-2024,""9.000,00"""
"23-10-2024,""11.500,00"""
"23-10-2024,""13.500,00"""
"23-10-2024,""14.502,10"""
"23-10-2024,""8.550,00"""
"23-10-2024,""6.500,00"""
"23-10-2024,""8.000,00"""
"23-10-2024,""13.000,00"""
"24-10-2024,""12.000,00"""
"24-10-2024,""52.450,00"""
"24-10-2024,""28.000,00"""
"24-10-2024,""12.500,00"""
"24-10-2024,""20.000,00"""
"24-10-2024,""3.000,00"""
"24-10-2024,""17.693,20"""
"24-10-2024,""4.500,00"""
"24-10-2024,""22.454,60"""
"24-10-2024,""29.000,00"""
"24-10-2024,""5.000,00"""
,
"24-10-2024,""9.000,00"""
"24-10-2024,""147.808,50"""
"24-10-2024,""101.511,78"""
"24-10-2024,""31.312,00"""
"24-10-2024,""28.464,16"""
"25-10-2024,""66.114,00"""
"25-10-2024,""16.000,00"""
"25-10-2024,""38.000,00"""
"25-10-2024,""14.500,00"""
"25-10-2024,""7.500,00"""
"25-10-2024,""22.000,00"""
"25-10-2024,""28.500,00"""
"25-10-2024,""9.000,00"""
"25-10-2024,""12.276,62"""
"25-10-2024,""35.000,00"""
"25-10-2024,""6.000,00"""
"25-10-2024,""8.000,00"""
"25-10-2024,""43.926,70"""
"25-10-2024,""12.000,00"""
"25-10-2024,""3.500,00"""
"25-10-2024,""5.500,00"""
"25-10-2024,""9.000,00"""
"25-10-2024,""4.000,00"""
"25-10-2024,""5.000,00"""
"25-10-2024,""17.000,00"""
"25-10-2024,""36.331,60"""
"25-10-2024,""38.709,56"""
"25-10-2024,""4.000,00"""
"25-10-2024,""12.000,00"""
"25-10-2024,""700,00"""
"25-10-2024,""6.300,00"""
"26-10-2024,""13.500,00"""
"26-10-2024,""8.046,12"""
"26-10-2024,""4.000,00"""
"26-10-2024,""71.000,00"""
"26-10-2024,""3.000,00"""
"26-10-2024,""8.500,00"""
"26-10-2024,""44.500,00"""
"26-10-2024,""6.000,00"""
"26-10-2024,""7.500,00"""
"26-10-2024,""4.728,60"""
"26-10-2024,""23.488,72"""
"26-10-2024,""16.631,32"""
,
"26-10-2024,""10.000,00"""
"26-10-2024,""3.461,80"""
"26-10-2024,""19.980,00"""
"26-10-2024,""9.589,70"""
"26-10-2024,""53.000,00"""
"26-10-2024,""32.859,20"""
"26-10-2024,""12.831,60"""
"26-10-2024,""24.000,00"""
"26-10-2024,""9.280,00"""
"26-10-2024,""21.000,00"""
"26-10-2024,""29.240,60"""
"26-10-2024,""28.000,00"""
"26-10-2024,""4.534,12"""
"26-10-2024,""3.000,00"""
"26-10-2024,""23.716,40"""
"26-10-2024,""9.216,40"""
"27-10-2024,""28.951,02"""
"27-10-2024,""34.000,00"""
"27-10-2024,""50.988,72"""
"27-10-2024,""28.000,00"""
"27-10-2024,""6.500,00"""
"27-10-2024,""38.073,73"""
"27-10-2024,""25.000,00"""
"27-10-2024,""20.000,00"""
"27-10-2024,""8.780,00"""
"27-10-2024,""3.365,90"""
"27-10-2024,""6.500,00"""
"27-10-2024,""43.000,00"""
"27-10-2024,""49.311,00"""
"27-10-2024,""29.000,00"""
"27-10-2024,""102.620,37"""
"27-10-2024,""3.200,00"""
"27-10-2024,""9.500,00"""
"27-10-2024,""11.419,80"""
"27-10-2024,""4.000,00"""
"28-10-2024,""11.000,00"""
"28-10-2024,""6.682,50"""
"28-10-2024,""12.613,10"""
"28-10-2024,""15.000,00"""
"28-10-2024,""5.000,00"""
"28-10-2024,""20.904,40"""
"28-10-2024,""49.500,00"""
"28-10-2024,""7.000,00"""
,
"28-10-2024,""8.000,00"""
"28-10-2024,""2.800,00"""
"28-10-2024,""5.000,00"""
"28-10-2024,""51.000,00"""
"28-10-2024,""98.150,47"""
"28-10-2024,""80.524,40"""
"28-10-2024,""66.664,15"""
"28-10-2024,""61.500,00"""
"28-10-2024,""23.504,20"""
"28-10-2024,""66.175,52"""
"29-10-2024,""119.691,39"""
"29-10-2024,""14.801,19"""
"29-10-2024,""18.180,00"""
"29-10-2024,""64.000,00"""
"29-10-2024,""19.785,75"""
"29-10-2024,""242.500,00"""
"29-10-2024,""21.000,00"""
"29-10-2024,""19.980,00"""
"29-10-2024,""21.769,70"""
"29-10-2024,""29.000,00"""
"29-10-2024,""13.000,00"""
"29-10-2024,""12.000,00"""
"29-10-2024,""5.000,00"""
"29-10-2024,""11.546,12"""
"29-10-2024,""8.500,00"""
"29-10-2024,""22.311,00"""
"30-10-2024,""5.750,00"""
"30-10-2024,""9.000,00"""
"30-10-2024,""4.500,00"""
"30-10-2024,""37.000,00"""
"30-10-2024,""11.000,00"""
"30-10-2024,""44.500,00"""
"30-10-2024,""24.000,00"""
"30-10-2024,""21.500,00"""
"30-10-2024,""5.600,00"""
"30-10-2024,""3.000,00"""
"30-10-2024,""7.131,32"""
"30-10-2024,""17.100,00"""
"30-10-2024,""204.976,38"""
"30-10-2024,""108.944,96"""
"30-10-2024,""35.285,32"""
"30-10-2024,""23.141,72"""
"31-10-2024,""56.051,32"""
,
"31-10-2024,""36.000,00"""
"31-10-2024,""9.000,00"""
"31-10-2024,""34.000,00"""
"31-10-2024,""9.457,20"""
"31-10-2024,""28.404,40"""
"31-10-2024,""41.000,00"""
"31-10-2024,""10.280,00"""
"31-10-2024,""15.547,24"""
"31-10-2024,""12.500,00"""
"31-10-2024,""22.500,00"""
"31-10-2024,""16.000,00"""
"31-10-2024,""3.022,80"""
"31-10-2024,""12.002,10"""
"31-10-2024,""36.500,00"""
"31-10-2024,""21.411,21"""
"31-10-2024,""99.949,50"""
"31-10-2024,""13.500,00"""
"31-10-2024,""14.000,00"""
"31-10-2024,""12.000,00"""
"31-10-2024,""20.516,80"""
"31-10-2024,""6.500,00"""
"31-10-2024,""24.000,00"""
"31-10-2024,""19.000,00"""
"31-10-2024,""8.000,00"""
"31-10-2024,""13.461,80"""
"31-10-2024,""29.677,04"""
"31-10-2024,""23.488,72"""
"31-10-2024,""12.000,00"""
"31-10-2024,""21.000,00"""
"31-10-2024,""9.000,00"""
"31-10-2024,""17.500,00"""
"31-10-2024,""3.500,00"""
"31-10-2024,""25.972,60"""
"31-10-2024,""18.424,61"""
"01-11-2024,""23.400,58"""
"01-11-2024,""57.000,00"""
"01-11-2024,""18.000,00"""
"01-11-2024,""12.000,00"""
"01-11-2024,""24.500,00"""
"01-11-2024,""5.000,00"""
"01-11-2024,""28.500,00"""
"01-11-2024,""45.854,72"""
"01-11-2024,""11.000,00"""
,
"01-11-2024,""11.426,70"""
"01-11-2024,""5.848,00"""
"01-11-2024,""16.900,42"""
"01-11-2024,""42.000,00"""
"01-11-2024,""103.413,45"""
"01-11-2024,""29.000,00"""
"01-11-2024,""84.291,50"""
"01-11-2024,""10.500,00"""
"01-11-2024,""19.472,60"""
"02-11-2024,""66.739,70"""
"02-11-2024,""38.560,00"""
"02-11-2024,""116.569,70"""
"02-11-2024,""21.000,00"""
"02-11-2024,""5.000,00"""
"02-11-2024,""3.461,80"""
"02-11-2024,""7.000,00"""
"02-11-2024,""4.000,00"""
"02-11-2024,""16.389,73"""
"02-11-2024,""12.000,00"""
"02-11-2024,""6.090,00"""
"02-11-2024,""4.000,00"""
"02-11-2024,""20.000,00"""
"02-11-2024,""34.357,83"""
"04-11-2024,""43.429,95"""
"04-11-2024,""30.500,00"""
"04-11-2024,""15.500,00"""
"04-11-2024,""43.000,00"""
"04-11-2024,""110.764,76"""
